lexicon,func,classification,score
crowdsource,runMarkdown,communication,1
crowdsource,runPCA,data cleaning,1
crowdsource,runTest,modeling,0.5555555555555556
crowdsource,runTest,evaluation,0.2222222222222222
crowdsource,runTest,data cleaning,0.1111111111111111
crowdsource,runTest,visualization,0.1111111111111111
crowdsource,s,modeling,0.9444444444444444
crowdsource,s,exploratory,0.05555555555555555
crowdsource,samp.ia,exploratory,1
crowdsource,sample,data cleaning,0.4166666666666667
crowdsource,sample,exploratory,0.25
crowdsource,sample,import,0.08333333333333333
crowdsource,sample,modeling,0.08333333333333333
crowdsource,sample,setup,0.08333333333333333
crowdsource,sample,visualization,0.08333333333333333
crowdsource,sample_frac,data cleaning,0.75
crowdsource,sample_frac,evaluation,0.25
crowdsource,sample_n,evaluation,0.5
crowdsource,sample_n,modeling,0.5
crowdsource,sample_sizes,communication,1
crowdsource,sampleNames,data cleaning,1
crowdsource,SampleSites,export,1
crowdsource,sampling,modeling,1
crowdsource,sapply,data cleaning,0.45977011494252873
crowdsource,sapply,import,0.13793103448275862
crowdsource,sapply,modeling,0.12643678160919541
crowdsource,sapply,exploratory,0.11494252873563218
crowdsource,sapply,evaluation,0.05747126436781609
crowdsource,sapply,setup,0.05747126436781609
crowdsource,sapply,export,0.022988505747126436
crowdsource,sapply,communication,0.011494252873563218
crowdsource,sapply,visualization,0.011494252873563218
crowdsource,save,export,0.7543859649122807
crowdsource,save,setup,0.06140350877192982
crowdsource,save,data cleaning,0.05263157894736842
crowdsource,save,modeling,0.05263157894736842
crowdsource,save,import,0.02631578947368421
crowdsource,save,evaluation,0.017543859649122806
crowdsource,save,exploratory,0.017543859649122806
crowdsource,save,visualization,0.017543859649122806
crowdsource,save_plot,export,1
crowdsource,save.image,export,0.6666666666666666
crowdsource,save.image,setup,0.25
crowdsource,save.image,visualization,0.08333333333333333
crowdsource,saveRDS,export,0.9387755102040817
crowdsource,saveRDS,communication,0.02040816326530612
crowdsource,saveRDS,import,0.02040816326530612
crowdsource,saveRDS,modeling,0.02040816326530612
crowdsource,scale,data cleaning,0.5
crowdsource,scale,modeling,0.5
crowdsource,scale_color_brewer,visualization,1
crowdsource,scale_color_discrete,visualization,1
crowdsource,scale_color_gradient,visualization,1
crowdsource,scale_color_gradient2,visualization,1
crowdsource,scale_color_manual,visualization,0.8709677419354839
crowdsource,scale_color_manual,export,0.06451612903225806
crowdsource,scale_color_manual,modeling,0.03225806451612903
crowdsource,scale_color_manual,setup,0.03225806451612903
crowdsource,scale_color_viridis,visualization,1
crowdsource,scale_color_viridis_c,visualization,1
crowdsource,scale_colour_brewer,visualization,1
crowdsource,scale_colour_discrete,visualization,1
crowdsource,scale_colour_gradientn,visualization,1
crowdsource,scale_fill_brewer,visualization,1
crowdsource,scale_fill_discrete,visualization,1
crowdsource,scale_fill_gdocs,visualization,0.75
crowdsource,scale_fill_gdocs,data cleaning,0.25
crowdsource,scale_fill_gradient,visualization,1
crowdsource,scale_fill_manual,visualization,0.9583333333333334
crowdsource,scale_fill_manual,setup,0.041666666666666664
crowdsource,scale_linetype_manual,visualization,1
crowdsource,scale_shape_manual,visualization,1
crowdsource,scale_x_continuous,visualization,1
crowdsource,scale_x_discrete,visualization,1
crowdsource,scale_x_log10,visualization,1
crowdsource,scale_y_continuous,visualization,0.9777777777777777
crowdsource,scale_y_continuous,data cleaning,0.022222222222222223
crowdsource,scale_y_discrete,visualization,1
crowdsource,scale_y_log10,visualization,1
crowdsource,scale_y_reverse,visualization,1
crowdsource,scan,import,0.6666666666666666
crowdsource,scan,setup,0.15384615384615385
crowdsource,scan,exploratory,0.1282051282051282
crowdsource,scan,data cleaning,0.02564102564102564
crowdsource,scan,visualization,0.02564102564102564
crowdsource,scores,visualization,1
crowdsource,sd,exploratory,0.2786885245901639
crowdsource,sd,modeling,0.2786885245901639
crowdsource,sd,data cleaning,0.26229508196721313
crowdsource,sd,evaluation,0.11475409836065574
crowdsource,sd,setup,0.03278688524590164
crowdsource,sd,communication,0.01639344262295082
crowdsource,sd,import,0.01639344262295082
crowdsource,search,setup,0.6666666666666666
crowdsource,search,import,0.3333333333333333
crowdsource,sec_axis,visualization,1
crowdsource,select,data cleaning,0.6359832635983264
crowdsource,select,exploratory,0.16736401673640167
crowdsource,select,modeling,0.07112970711297072
crowdsource,select,import,0.058577405857740586
crowdsource,select,setup,0.03765690376569038
crowdsource,select,evaluation,0.02510460251046025
crowdsource,select,communication,0.0041841004184100415
crowdsource,select_if,data cleaning,0.5
crowdsource,select_if,communication,0.16666666666666666
crowdsource,select_if,exploratory,0.16666666666666666
crowdsource,select_if,modeling,0.16666666666666666
crowdsource,selectInput,communication,0.75
crowdsource,selectInput,import,0.1875
crowdsource,selectInput,setup,0.0625
crowdsource,self,setup,1
crowdsource,semi_join,data cleaning,0.42105263157894735
crowdsource,semi_join,evaluation,0.2631578947368421
crowdsource,semi_join,visualization,0.21052631578947367
crowdsource,semi_join,exploratory,0.05263157894736842
crowdsource,semi_join,modeling,0.05263157894736842
crowdsource,sen,modeling,1
crowdsource,send,communication,1
crowdsource,send.mail,communication,1
crowdsource,Sensitivity_Analysis,modeling,0.4
crowdsource,Sensitivity_Analysis,data cleaning,0.2
crowdsource,Sensitivity_Analysis,import,0.2
crowdsource,Sensitivity_Analysis,visualization,0.2
crowdsource,separate,data cleaning,1
crowdsource,sepExpr,setup,1
crowdsource,seq,visualization,0.45217391304347826
crowdsource,seq,data cleaning,0.16521739130434782
crowdsource,seq,setup,0.13043478260869565
crowdsource,seq,evaluation,0.0782608695652174
crowdsource,seq,exploratory,0.05217391304347826
crowdsource,seq,modeling,0.05217391304347826
crowdsource,seq,communication,0.034782608695652174
crowdsource,seq,import,0.034782608695652174
crowdsource,seq_len,communication,1
crowdsource,seq2gene,data cleaning,1
crowdsource,sessionInfo,setup,0.6666666666666666
crowdsource,sessionInfo,communication,0.3333333333333333
crowdsource,set,communication,1
crowdsource,set_config,setup,1
crowdsource,set.seed,setup,0.7761194029850746
crowdsource,set.seed,modeling,0.1044776119402985
crowdsource,set.seed,visualization,0.07462686567164178
crowdsource,set.seed,data cleaning,0.029850746268656716
crowdsource,set.seed,communication,0.014925373134328358
crowdsource,setdiff,setup,0.5
crowdsource,setdiff,data cleaning,0.2
crowdsource,setdiff,exploratory,0.2
crowdsource,setdiff,modeling,0.1
crowdsource,setDT,evaluation,1
crowdsource,setEdgeWeights,modeling,0.5
crowdsource,setEdgeWeights,exploratory,0.25
crowdsource,setEdgeWeights,visualization,0.25
crowdsource,setEPS,setup,1
crowdsource,setkey,data cleaning,0.7142857142857143
crowdsource,setkey,setup,0.21428571428571427
crowdsource,setkey,communication,0.07142857142857142
crowdsource,setMKLthreads,export,0.3333333333333333
crowdsource,setMKLthreads,setup,0.3333333333333333
crowdsource,setMKLthreads,communication,0.16666666666666666
crowdsource,setMKLthreads,visualization,0.16666666666666666
crowdsource,setnames,data cleaning,1
crowdsource,setNames,data cleaning,0.5
crowdsource,setNames,modeling,0.5
crowdsource,setNodeWeights,exploratory,0.25
crowdsource,setNodeWeights,import,0.25
crowdsource,setNodeWeights,modeling,0.25
crowdsource,setNodeWeights,visualization,0.25
crowdsource,setPars,data cleaning,0.4
crowdsource,setPars,evaluation,0.2
crowdsource,setPars,exploratory,0.2
crowdsource,setPars,modeling,0.2
crowdsource,setwd,setup,0.914396887159533
crowdsource,setwd,import,0.027237354085603113
crowdsource,setwd,modeling,0.019455252918287938
crowdsource,setwd,data cleaning,0.011673151750972763
crowdsource,setwd,visualization,0.011673151750972763
crowdsource,setwd,evaluation,0.007782101167315175
crowdsource,setwd,communication,0.0038910505836575876
crowdsource,setwd,export,0.0038910505836575876
crowdsource,shapiro.test,modeling,1
crowdsource,shinyApp,setup,1
crowdsource,shinyDirButton,setup,1
crowdsource,shinyUI,setup,1
crowdsource,sidebarLayout,communication,0.6666666666666666
crowdsource,sidebarLayout,import,0.16666666666666666
crowdsource,sidebarLayout,setup,0.16666666666666666
crowdsource,sidebarPanel,communication,0.6666666666666666
crowdsource,sidebarPanel,setup,0.14285714285714285
crowdsource,sidebarPanel,exploratory,0.09523809523809523
crowdsource,sidebarPanel,import,0.09523809523809523
crowdsource,sign,evaluation,0.2727272727272727
crowdsource,sign,exploratory,0.2727272727272727
crowdsource,sign,setup,0.2727272727272727
crowdsource,sign,modeling,0.18181818181818182
crowdsource,signif,data cleaning,1
crowdsource,signifMarker,data cleaning,1
crowdsource,sim,modeling,1
crowdsource,sim_abundance,exploratory,0.6666666666666666
crowdsource,sim_abundance,modeling,0.3333333333333333
crowdsource,sim_ays_covar,exploratory,0.6666666666666666
crowdsource,sim_ays_covar,modeling,0.3333333333333333
crowdsource,sim_distribution,exploratory,0.6666666666666666
crowdsource,sim_distribution,modeling,0.3333333333333333
crowdsource,sim_logistic,modeling,0.8333333333333334
crowdsource,sim_logistic,evaluation,0.16666666666666666
crowdsource,sim_parabola,exploratory,0.6666666666666666
crowdsource,sim_parabola,modeling,0.3333333333333333
crowdsource,sim_R,exploratory,0.6666666666666666
crowdsource,sim_R,modeling,0.3333333333333333
crowdsource,sim_survey_parallel,modeling,1
crowdsource,sim_vonB,exploratory,0.6666666666666666
crowdsource,sim_vonB,modeling,0.3333333333333333
crowdsource,sim_Z,exploratory,0.6666666666666666
crowdsource,sim_Z,modeling,0.3333333333333333
crowdsource,sim.bd.age,setup,1
crowdsource,simplify2array,exploratory,1
crowdsource,sink,export,0.5263157894736842
crowdsource,sink,setup,0.2631578947368421
crowdsource,sink,modeling,0.15789473684210525
crowdsource,sink,exploratory,0.05263157894736842
crowdsource,skewness,modeling,0.2857142857142857
crowdsource,skewness,communication,0.14285714285714285
crowdsource,skewness,data cleaning,0.14285714285714285
crowdsource,skewness,evaluation,0.14285714285714285
crowdsource,skewness,exploratory,0.14285714285714285
crowdsource,skewness,setup,0.14285714285714285
crowdsource,slice,exploratory,1
crowdsource,sliderInput,setup,1
crowdsource,slope,exploratory,1
crowdsource,solve,modeling,0.9090909090909091
crowdsource,solve,evaluation,0.09090909090909091
crowdsource,sort,data cleaning,0.47368421052631576
crowdsource,sort,exploratory,0.2894736842105263
crowdsource,sort,evaluation,0.07894736842105263
crowdsource,sort,modeling,0.05263157894736842
crowdsource,sort,setup,0.05263157894736842
crowdsource,sort,communication,0.02631578947368421
crowdsource,sort,import,0.02631578947368421
crowdsource,source,setup,0.5214384508990318
crowdsource,source,import,0.3665283540802213
crowdsource,source,exploratory,0.030428769017980636
crowdsource,source,data cleaning,0.029045643153526972
crowdsource,source,modeling,0.027662517289073305
crowdsource,source,visualization,0.013831258644536652
crowdsource,source,evaluation,0.009681881051175657
crowdsource,source,export,0.0013831258644536654
crowdsource,sourceCpp,import,1
crowdsource,sourceDirectory,setup,0.6
crowdsource,sourceDirectory,import,0.4
crowdsource,spantree,data cleaning,1
crowdsource,SpatialLines,data cleaning,1
crowdsource,SpatialLinesDataFrame,data cleaning,1
crowdsource,SpatialPoints,data cleaning,0.5
crowdsource,SpatialPoints,modeling,0.5
crowdsource,SpatialPointsDataFrame,data cleaning,0.5
crowdsource,SpatialPointsDataFrame,exploratory,0.25
crowdsource,SpatialPointsDataFrame,modeling,0.25
crowdsource,SpatialPolygons,data cleaning,1
crowdsource,SpatialPolygonsDataFrame,data cleaning,1
crowdsource,spec,modeling,1
crowdsource,split,data cleaning,0.6666666666666666
crowdsource,split,import,0.16666666666666666
crowdsource,split,visualization,0.16666666666666666
crowdsource,split_data,data cleaning,1
crowdsource,spread,data cleaning,0.85
crowdsource,spread,exploratory,0.1
crowdsource,spread,modeling,0.05
crowdsource,sprintf,communication,0.3333333333333333
crowdsource,sprintf,exploratory,0.19047619047619047
crowdsource,sprintf,modeling,0.14285714285714285
crowdsource,sprintf,data cleaning,0.09523809523809523
crowdsource,sprintf,import,0.09523809523809523
crowdsource,sprintf,export,0.047619047619047616
crowdsource,sprintf,setup,0.047619047619047616
crowdsource,sprintf,visualization,0.047619047619047616
crowdsource,spTransform,data cleaning,0.8461538461538461
crowdsource,spTransform,export,0.15384615384615385
crowdsource,sql,import,0.6666666666666666
crowdsource,sql,exploratory,0.3333333333333333
crowdsource,sqldf,data cleaning,0.5
crowdsource,sqldf,import,0.5
crowdsource,sqrt,modeling,0.29357798165137616
crowdsource,sqrt,evaluation,0.26605504587155965
crowdsource,sqrt,data cleaning,0.1834862385321101
crowdsource,sqrt,setup,0.11009174311926606
crowdsource,sqrt,visualization,0.10091743119266056
crowdsource,sqrt,exploratory,0.03669724770642202
crowdsource,sqrt,import,0.009174311926605505
crowdsource,sread,exploratory,1
crowdsource,stack_models,exploratory,1
crowdsource,stan,modeling,0.6666666666666666
crowdsource,stan,import,0.16666666666666666
crowdsource,stan,setup,0.16666666666666666
crowdsource,stan_glm,import,1
crowdsource,stan_model,modeling,0.75
crowdsource,stan_model,setup,0.25
crowdsource,standard_model_pipeline,modeling,0.8888888888888888
crowdsource,standard_model_pipeline,exploratory,0.1111111111111111
crowdsource,standardizeGeneSymbols,data cleaning,1
crowdsource,starts_with,data cleaning,0.5555555555555556
crowdsource,starts_with,modeling,0.3333333333333333
crowdsource,starts_with,exploratory,0.1111111111111111
crowdsource,stat_bin,visualization,1
crowdsource,stat_binhex,visualization,1
crowdsource,stat_boxplot,visualization,1
crowdsource,stat_density,visualization,0.6666666666666666
crowdsource,stat_density,modeling,0.3333333333333333
crowdsource,stat_density2d,visualization,1
crowdsource,stat_function,visualization,1
crowdsource,stat_smooth,visualization,0.8333333333333334
crowdsource,stat_smooth,exploratory,0.16666666666666666
crowdsource,stat_summary,visualization,1
crowdsource,stats,exploratory,1
crowdsource,stepAIC,modeling,1
crowdsource,stop,setup,0.36363636363636365
crowdsource,stop,evaluation,0.2727272727272727
crowdsource,stop,import,0.18181818181818182
crowdsource,stop,data cleaning,0.09090909090909091
crowdsource,stop,modeling,0.09090909090909091
crowdsource,stopCluster,setup,1
crowdsource,stopifnot,data cleaning,0.6
crowdsource,stopifnot,exploratory,0.1
crowdsource,stopifnot,import,0.1
crowdsource,stopifnot,modeling,0.1
crowdsource,stopifnot,setup,0.1
crowdsource,stopwords,data cleaning,1
crowdsource,store,data cleaning,0.5
crowdsource,store,export,0.5
crowdsource,str,exploratory,0.6923076923076923
crowdsource,str,evaluation,0.1794871794871795
crowdsource,str,communication,0.05128205128205128
crowdsource,str,data cleaning,0.02564102564102564
crowdsource,str,import,0.02564102564102564
crowdsource,str,setup,0.02564102564102564
crowdsource,str_detect,data cleaning,0.5
crowdsource,str_detect,setup,0.3333333333333333
crowdsource,str_detect,import,0.16666666666666666
crowdsource,str_extract,data cleaning,0.5
crowdsource,str_extract,setup,0.3333333333333333
crowdsource,str_extract,export,0.16666666666666666
crowdsource,str_pad,data cleaning,1
crowdsource,str_remove,data cleaning,1
crowdsource,str_replace,data cleaning,0.75
crowdsource,str_replace,exploratory,0.25
crowdsource,str_replace_all,data cleaning,0.7777777777777778
crowdsource,str_replace_all,exploratory,0.1111111111111111
crowdsource,str_replace_all,import,0.1111111111111111
crowdsource,str_split,data cleaning,1
crowdsource,str_sub,data cleaning,0.8571428571428571
crowdsource,str_sub,setup,0.14285714285714285
crowdsource,str_to_lower,data cleaning,0.5
crowdsource,str_to_lower,exploratory,0.5
crowdsource,str_to_title,data cleaning,1
crowdsource,str_trim,data cleaning,0.5
crowdsource,str_trim,import,0.5
crowdsource,strat.fun,export,1
crowdsource,stringr,data cleaning,1
